,from,to,weight
18,4611686018482884524,4611686018468714150,2
17,4611686018482884524,4611686018468695677,2
3,4611686018482884524,4611686018442399340,1
4,4611686018482884524,4611686018445525389,1
8,4611686018482884524,4611686018464301264,1
9,4611686018482884524,4611686018467302006,1
11,4611686018482884524,4611686018467382687,1
15,4611686018482884524,4611686018468375759,1
16,4611686018482884524,4611686018468575827,1
21,4611686018482884524,4611686018471059944,1
22,4611686018482884524,4611686018471558754,1
23,4611686018482884524,4611686018471856216,1
24,4611686018482884524,4611686018472272848,1
25,4611686018482884524,4611686018472455692,1
27,4611686018482884524,4611686018475525932,1
28,4611686018482884524,4611686018475600823,1
30,4611686018482884524,4611686018475656738,1
31,4611686018482884524,4611686018475893207,1
32,4611686018482884524,4611686018476334744,1
36,4611686018482884524,4611686018482842430,1
127,4611686018486076799,4611686018467849452,84
355,4611686018486076799,4611686018484407000,62
269,4611686018486076799,4611686018475747716,50
158,4611686018486076799,4611686018468426221,46
276,4611686018486076799,4611686018475961766,44
68,4611686018486076799,4611686018467310468,21
44,4611686018486076799,4611686018467203392,21
143,4611686018486076799,4611686018468132648,21
203,4611686018486076799,4611686018471006516,19
160,4611686018486076799,4611686018468610020,15
9,4611686018486076799,4611686018434228930,15
45,4611686018486076799,4611686018467224984,15
170,4611686018486076799,4611686018470233670,15
134,4611686018486076799,4611686018467981665,13
176,4611686018486076799,4611686018470701859,12
302,4611686018486076799,4611686018477896062,12
349,4611686018486076799,4611686018484143430,12
363,4611686018486076799,4611686018485070076,11
281,4611686018486076799,4611686018476127111,11
136,4611686018486076799,4611686018468045418,11
142,4611686018486076799,4611686018468123231,10
246,4611686018486076799,4611686018474000164,9
279,4611686018486076799,4611686018475989956,9
347,4611686018486076799,4611686018483950472,9
79,4611686018486076799,4611686018467404709,9
175,4611686018486076799,4611686018470685039,8
351,4611686018486076799,4611686018484207598,8
266,4611686018486076799,4611686018475610863,8
282,4611686018486076799,4611686018476137546,8
146,4611686018486076799,4611686018468200882,8
233,4611686018486076799,4611686018472475946,8
245,4611686018486076799,4611686018473962359,8
70,4611686018486076799,4611686018467325067,8
262,4611686018486076799,4611686018475507782,8
181,4611686018486076799,4611686018470740734,8
167,4611686018486076799,4611686018468756971,8
193,4611686018486076799,4611686018470871191,7
53,4611686018486076799,4611686018467256442,6
101,4611686018486076799,4611686018467522903,6
290,4611686018486076799,4611686018476643983,6
73,4611686018486076799,4611686018467351575,6
69,4611686018486076799,4611686018467316976,6
241,4611686018486076799,4611686018473717139,6
364,4611686018486076799,4611686018485158441,6
42,4611686018486076799,4611686018467200286,6
365,4611686018486076799,4611686018485306627,6
232,4611686018486076799,4611686018472203475,5
147,4611686018486076799,4611686018468227938,5
161,4611686018486076799,4611686018468626093,5
30,4611686018486076799,4611686018460544205,5
223,4611686018486076799,4611686018471466092,5
93,4611686018486076799,4611686018467466372,5
293,4611686018486076799,4611686018476747949,5
317,4611686018486076799,4611686018482676856,5
261,4611686018486076799,4611686018475504970,4
97,4611686018486076799,4611686018467481192,4
273,4611686018486076799,4611686018475805663,4
75,4611686018486076799,4611686018467384059,4
78,4611686018486076799,4611686018467399723,4
92,4611686018486076799,4611686018467459453,4
243,4611686018486076799,4611686018473898227,4
90,4611686018486076799,4611686018467438011,4
169,4611686018486076799,4611686018469491158,4
291,4611686018486076799,4611686018476654143,4
329,4611686018486076799,4611686018483129256,4
121,4611686018486076799,4611686018467808630,4
204,4611686018486076799,4611686018471006570,4
348,4611686018486076799,4611686018484091832,4
375,4611686018486076799,4611686018485963294,4
173,4611686018486076799,4611686018470634245,4
43,4611686018486076799,4611686018467201760,4
189,4611686018486076799,4611686018470842155,4
342,4611686018486076799,4611686018483829715,4
47,4611686018486076799,4611686018467237833,4
48,4611686018486076799,4611686018467240116,4
326,4611686018486076799,4611686018482999000,4
125,4611686018486076799,4611686018467835875,4
314,4611686018486076799,4611686018482517415,4
313,4611686018486076799,4611686018482454185,4
35,4611686018486076799,4611686018467185816,4
185,4611686018486076799,4611686018470786625,3
200,4611686018486076799,4611686018470947088,3
152,4611686018486076799,4611686018468310223,3
154,4611686018486076799,4611686018468338162,3
244,4611686018486076799,4611686018473943276,3
195,4611686018486076799,4611686018470922010,3
236,4611686018486076799,4611686018473207848,3
138,4611686018486076799,4611686018468067361,3
137,4611686018486076799,4611686018468063109,3
240,4611686018486076799,4611686018473703260,3
122,4611686018486076799,4611686018467812140,3
162,4611686018486076799,4611686018468627369,3
210,4611686018486076799,4611686018471172041,3
234,4611686018486076799,4611686018472912326,3
130,4611686018486076799,4611686018467924965,3
251,4611686018486076799,4611686018474496906,3
168,4611686018486076799,4611686018468847317,3
334,4611686018486076799,4611686018483269903,3
8,4611686018486076799,4611686018433192907,3
54,4611686018486076799,4611686018467258104,3
307,4611686018486076799,4611686018481551672,3
370,4611686018486076799,4611686018485449752,3
296,4611686018486076799,4611686018476834671,3
285,4611686018486076799,4611686018476334308,3
272,4611686018486076799,4611686018475799122,3
88,4611686018486076799,4611686018467427557,3
265,4611686018486076799,4611686018475598870,3
341,4611686018486076799,4611686018483780883,3
95,4611686018486076799,4611686018467473054,3
40,4611686018486076799,4611686018467192145,3
38,4611686018486076799,4611686018467188076,3
100,4611686018486076799,4611686018467507632,3
55,4611686018486076799,4611686018467260204,3
374,4611686018486076799,4611686018485922148,2
361,4611686018486076799,4611686018484748998,2
194,4611686018486076799,4611686018470879197,2
362,4611686018486076799,4611686018485031391,2
357,4611686018486076799,4611686018484461160,2
180,4611686018486076799,4611686018470731708,2
182,4611686018486076799,4611686018470760145,2
352,4611686018486076799,4611686018484262558,2
172,4611686018486076799,4611686018470621523,2
356,4611686018486076799,4611686018484414966,2
258,4611686018486076799,4611686018475350239,2
201,4611686018486076799,4611686018470958539,2
304,4611686018486076799,4611686018479364068,2
255,4611686018486076799,4611686018475197182,2
253,4611686018486076799,4611686018475155174,2
247,4611686018486076799,4611686018474054062,2
259,4611686018486076799,4611686018475438651,2
264,4611686018486076799,4611686018475595278,2
242,4611686018486076799,4611686018473867059,2
271,4611686018486076799,4611686018475783636,2
300,4611686018486076799,4611686018477075115,2
230,4611686018486076799,4611686018471894552,2
229,4611686018486076799,4611686018471768130,2
228,4611686018486076799,4611686018471718194,2
202,4611686018486076799,4611686018470995544,2
308,4611686018486076799,4611686018481651518,2
315,4611686018486076799,4611686018482532193,2
221,4611686018486076799,4611686018471454840,2
321,4611686018486076799,4611686018482902371,2
220,4611686018486076799,4611686018471346270,2
214,4611686018486076799,4611686018471264943,2
207,4611686018486076799,4611686018471138441,2
331,4611686018486076799,4611686018483147023,2
256,4611686018486076799,4611686018475232116,2
336,4611686018486076799,4611686018483416344,2
0,4611686018486076799,4611686018428423020,2
133,4611686018486076799,4611686018467959502,2
10,4611686018486076799,4611686018434603215,2
18,4611686018486076799,4611686018448606321,2
46,4611686018486076799,4611686018467231658,2
21,4611686018486076799,4611686018453225577,2
128,4611686018486076799,4611686018467865007,2
80,4611686018486076799,4611686018467406692,2
103,4611686018486076799,4611686018467536319,2
104,4611686018486076799,4611686018467551466,2
24,4611686018486076799,4611686018454335649,2
61,4611686018486076799,4611686018467284736,2
87,4611686018486076799,4611686018467424940,2
159,4611686018486076799,4611686018468565024,2
156,4611686018486076799,4611686018468382508,2
164,4611686018486076799,4611686018468695677,2
6,4611686018486076799,4611686018431468443,2
116,4611686018486076799,4611686018467726685,2
33,4611686018486076799,4611686018467184633,2
26,4611686018486076799,4611686018458143778,2
28,4611686018486076799,4611686018460476390,2
344,4611686018486076799,4611686018483875465,1
343,4611686018486076799,4611686018483849347,1
354,4611686018486076799,4611686018484393820,1
49,4611686018486076799,4611686018467241498,1
340,4611686018486076799,4611686018483710953,1
31,4611686018486076799,4611686018464664862,1
338,4611686018486076799,4611686018483611207,1
337,4611686018486076799,4611686018483458317,1
339,4611686018486076799,4611686018483701337,1
346,4611686018486076799,4611686018483921549,1
345,4611686018486076799,4611686018483912216,1
353,4611686018486076799,4611686018484346567,1
32,4611686018486076799,4611686018465080489,1
41,4611686018486076799,4611686018467197864,1
39,4611686018486076799,4611686018467191853,1
50,4611686018486076799,4611686018467244689,1
350,4611686018486076799,4611686018484180221,1
36,4611686018486076799,4611686018467185965,1
34,4611686018486076799,4611686018467185409,1
37,4611686018486076799,4611686018467185976,1
166,4611686018486076799,4611686018468752269,1
335,4611686018486076799,4611686018483272233,1
51,4611686018486076799,4611686018467245002,1
305,4611686018486076799,4611686018480733099,1
306,4611686018486076799,4611686018481446533,1
64,4611686018486076799,4611686018467290378,1
63,4611686018486076799,4611686018467287285,1
309,4611686018486076799,4611686018481668999,1
310,4611686018486076799,4611686018481921615,1
311,4611686018486076799,4611686018482151138,1
312,4611686018486076799,4611686018482419249,1
62,4611686018486076799,4611686018467285236,1
60,4611686018486076799,4611686018467284254,1
316,4611686018486076799,4611686018482650036,1
59,4611686018486076799,4611686018467280485,1
318,4611686018486076799,4611686018482689860,1
319,4611686018486076799,4611686018482692346,1
320,4611686018486076799,4611686018482825620,1
58,4611686018486076799,4611686018467273638,1
322,4611686018486076799,4611686018482932452,1
323,4611686018486076799,4611686018482939034,1
324,4611686018486076799,4611686018482944336,1
325,4611686018486076799,4611686018482971527,1
57,4611686018486076799,4611686018467266347,1
327,4611686018486076799,4611686018483028896,1
328,4611686018486076799,4611686018483055781,1
56,4611686018486076799,4611686018467260632,1
330,4611686018486076799,4611686018483133340,1
52,4611686018486076799,4611686018467254902,1
332,4611686018486076799,4611686018483154905,1
359,4611686018486076799,4611686018484567245,1
333,4611686018486076799,4611686018483241404,1
358,4611686018486076799,4611686018484506499,1
366,4611686018486076799,4611686018485319388,1
360,4611686018486076799,4611686018484608829,1
29,4611686018486076799,4611686018460492151,1
15,4611686018486076799,4611686018444384921,1
14,4611686018486076799,4611686018443533856,1
13,4611686018486076799,4611686018438443939,1
12,4611686018486076799,4611686018436010983,1
11,4611686018486076799,4611686018435861574,1
7,4611686018486076799,4611686018432141693,1
5,4611686018486076799,4611686018430504301,1
4,4611686018486076799,4611686018429731110,1
3,4611686018486076799,4611686018429719054,1
2,4611686018486076799,4611686018429407834,1
377,4611686018486076799,4611686018486027359,1
27,4611686018486076799,4611686018458921042,1
25,4611686018486076799,4611686018456022702,1
303,4611686018486076799,4611686018478262757,1
367,4611686018486076799,4611686018485379201,1
368,4611686018486076799,4611686018485419669,1
369,4611686018486076799,4611686018485448267,1
371,4611686018486076799,4611686018485470181,1
372,4611686018486076799,4611686018485528432,1
373,4611686018486076799,4611686018485637797,1
23,4611686018486076799,4611686018454082125,1
22,4611686018486076799,4611686018453353027,1
376,4611686018486076799,4611686018486003381,1
378,4611686018486076799,4611686018486044536,1
16,4611686018486076799,4611686018446799347,1
379,4611686018486076799,4611686018486071542,1
20,4611686018486076799,4611686018452329935,1
19,4611686018486076799,4611686018449740750,1
17,4611686018486076799,4611686018448345211,1
65,4611686018486076799,4611686018467294657,1
297,4611686018486076799,4611686018476908931,1
66,4611686018486076799,4611686018467298977,1
218,4611686018486076799,4611686018471310747,1
205,4611686018486076799,4611686018471012493,1
206,4611686018486076799,4611686018471125941,1
132,4611686018486076799,4611686018467950355,1
208,4611686018486076799,4611686018471152583,1
209,4611686018486076799,4611686018471158229,1
131,4611686018486076799,4611686018467929539,1
211,4611686018486076799,4611686018471180200,1
212,4611686018486076799,4611686018471214902,1
1,4611686018486076799,4611686018428636410,1
129,4611686018486076799,4611686018467913805,1
